address,#name,last_seen,total,Δ total,NEO Economy  ❤️   Switcheo,Δ NEO Economy  ❤️   Switcheo,zilliqa,Δ zilliqa,SwitcheOG Secure Staking (S3) 🔒🏦🔒,Δ SwitcheOG Secure Staking (S3) 🔒🏦🔒,Born2Stake ↗️,Δ Born2Stake ↗️,Everstake,Δ Everstake,Intsol Community Staking 🚀,Δ Intsol Community Staking 🚀,Neo Foundation,Δ Neo Foundation,Mikasa,Δ Mikasa,HuobiPool,Δ HuobiPool,BlockHunters 🎯,Δ BlockHunters 🎯,Guardians of TradeHub (GoT) 🇨🇭,Δ Guardians of TradeHub (GoT) 🇨🇭,Pacific Validators,Δ Pacific Validators,nakamura,Δ nakamura,Devel & Co,Δ Devel & Co,Seraph Staking 👓🐇,Δ Seraph Staking 👓🐇,iosg,Δ iosg,Neo EcoFund,Δ Neo EcoFund,Switcheo Staking,Δ Switcheo Staking,O3Labs,Δ O3Labs,🛡️ Solid Stake 🛡️,Δ 🛡️ Solid Stake 🛡️,NGC StakeX,Δ NGC StakeX,Degen Power 🔥,Δ Degen Power 🔥,StakeWithUs,Δ StakeWithUs
swth1zg35u38rga7thpfyj6pvnr80udqv98979t7y70,,2020-12-11 21:05:32,182153,1120,,0,150000,0,32153,1120,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1swtac7tmhy76sz67pka567gdthgmvtu22nhmv7,,2020-11-30 21:35:38,182047,0,,0,,0,157862,0,,0,,0,24185,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth19srt8gete89erywmtevz4ynfzzyzuycpwyw4sh,,2020-12-05 10:44:21,181732,0,,0,,0,88847,0,,0,,0,,0,,0,,0,,0,92885,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1syyp6q2l4v85l4tgxryphqpt8v5e8e33kvvux3,,2020-12-09 10:56:05,180638,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,180638,0,,0,,0,,0,,0
swth1ktpgz24y9xmwyferc38rt0lwwd8h7vk92gy70w,,2020-12-07 15:09:41,180269,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,180269,0,,0
swth1q2yqueczk0nzyuxgusne7v9f822737ns83xr9v,,2020-12-06 20:54:46,179859,0,,0,,0,27643,0,,0,,0,,0,,0,,0,,0,152216,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1t0ynpju8qp470s77s6456m4hrj4ergjhee7f0v,,2020-08-21 22:13:49,179475,0,179475,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1u246mqx6ct2gz6ylyw2nrknwvzahxvymx7q6rp,,2020-12-08 22:26:48,178811,0,178811,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1tr6k9ul5svru0q0rjj2lqpgwdv3k4gpsnjq798,,2020-08-19 00:52:50,178807,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,178807,0,,0,,0,,0,,0,,0
swth18jvrzv0a89x6dmnz8jthe974ltm94fzs3qsa2d,,2020-10-26 23:09:15,177847,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,177847,0,,0,,0,,0
swth1mw3jj2ppelaeftry7vdx377lswlc6h4698r2pt,,2020-09-08 11:58:54,177370,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,177370,0
swth1a7u5m4cpcwrasjaz0c32fsr4fztmm9npfaxtce,,2020-12-09 21:50:49,176878,0,,0,,0,,0,,0,,0,69813,0,30730,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,76335,0,,0,,0
swth1jd0lk7dcwj5p7383r73qha56c7nv74kclw0xtp,,2020-11-24 16:49:09,176500,0,,0,150000,0,26500,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1aktplaujv458fxplkfj3wx9vj8mctvpk0etwhn,,2020-12-10 10:32:23,176086,0,76605,0,12192,0,,0,,0,,0,,0,,0,,0,,0,22101,0,64664,0,,0,,0,,0,,0,,0,,0,,0,,0,524,0,,0,,0,,0
swth1axryh6n547yn5vr7dr04cm4k9587ugg7xsdtgh,,2020-12-08 20:40:39,172963,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,172963,0,,0,,0,,0,,0,,0
swth1nnxk0j58rgek42v5mk3ycfzrfhdq2unsz4tmye,kingofdz,2020-12-08 07:51:32,171235,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,171235,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1md66vv7urt86fazjfw4vhed4whzxrfmp8e3y9w,,2020-11-02 02:50:18,170600,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,170600,0,,0
swth1hq8a98yrrk5nurk0lqf9ycjf8xhzv40aeqpajq,,2020-11-15 16:40:55,169670,0,91370,0,,0,,0,,0,,0,,0,,0,,0,,0,28300,0,,0,,0,,0,,0,,0,,0,,0,50000,0,,0,,0,,0,,0,,0
swth15ejgkxqhxh9dl9uer544hn94daajpzv24x8yn4,,2020-11-24 20:29:58,168837,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,140137,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,28700,0,,0,,0
swth1ksnmrv8t28sayphejy3n3hk04gw0qdws6gz0d7,,2020-12-12 05:37:09,167600,5100,56130,5100,,0,10880,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,100590,0,,0,,0,,0,,0,,0
swth16dg08ljgw8rcnw7vurh8afsspw6d6y50hzzf0h,,2020-11-23 04:05:27,165575,0,,0,,0,13580,0,,0,,0,12300,0,20007,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,8888,0,110800,0,,0,,0
swth1rs00mmn7w2nxrxaeulen3k6y4zveg7u0rprhr7,,2020-12-07 09:53:29,164929,0,,0,,0,,0,,0,27214,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,9694,0,,0,,0,,0,,0,128021,0,,0,,0,,0
swth1vsmtarhsng7xk6qjglr2j87c8utr062qquxplw,,2020-12-02 23:57:58,164360,0,109700,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,54660,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1yvqeq6ylrv5rjgfa09tt3npkf6hm0ynumh26qx,,2020-12-13 02:31:12,163794,683,,0,,0,,0,,0,,0,,0,,0,,0,,0,163794,683,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1lqc4mkdapej3s4pk67sk4fyy42d9g0777dptq9,,2020-11-29 13:37:29,163564,0,,0,4153,0,,0,,0,,0,,0,,0,,0,,0,150900,0,,0,,0,,0,,0,,0,,0,,0,8511,0,,0,,0,,0,,0,,0
swth12sffwfvzsr95j955ezr3s52d62ehrza0h2ajmm,,2020-12-06 06:34:01,161167,0,,0,,0,,0,,0,,0,,0,116078,0,7222,0,,0,31119,0,,0,,0,,0,6748,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1p5zw40e598j7hfn5ehapev48tgwesk3hkf45en,,2020-12-09 03:06:58,160000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,160000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1vt8ymylkfyz7flvcelaxnyasetd4ykt3ejack9,,2020-12-11 14:46:02,158717,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,62930,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,45787,0,50000,0,,0
swth1gght3d09tekxf2lypmkqpc3pc9ekqrwy73jru5,,2020-12-08 06:24:35,157964,0,157964,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1aefn5ppmr2ssnh0e6czkxa324w8qd7f5ldzppf,,2020-12-12 09:48:45,156588,647,,0,,0,,0,,0,,0,,0,,0,,0,,0,156588,647,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1slkjknrx3vwhy28cw3q62cs9gccn5kyezkxht7,,2020-12-13 20:04:57,156478,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,70945,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,79903,0,5630,0,,0,,0
swth1puk68yvdy476q6u4c6remgvh6hnexm0v6hdrq3,,2020-12-13 15:33:48,156297,0,113997,0,,0,,0,,0,,0,,0,,0,,0,,0,7300,0,15000,0,,0,,0,,0,,0,,0,,0,20000,0,,0,,0,,0,,0,,0
swth15wup6hmme0jseq79da2dgfk3yyh7ms9pdqgdz8,,2020-11-26 20:20:37,156011,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,156011,0,,0,,0,,0
swth1qvzdza8frg0u53zmjjgt79p32cd4yufdsst92l,,2020-11-28 17:48:08,153792,0,50001,0,,0,,0,,0,,0,,0,,0,,0,,0,7820,0,95971,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1aj2qvvncq9450n6vltjm2zgw9lz0cmg45vyrs8,,2020-12-07 10:29:05,153606,0,43616,0,,0,,0,,0,,0,,0,109990,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1d99n727teyjkpucaywsa6u5vngue5vt6ugku45,,2020-12-07 13:15:12,153000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,153000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1ujr73xx4e9499g9sgkg93c0vateyeaju7uvgx2,,2020-12-08 05:45:15,152412,0,75357,0,,0,31500,0,,0,,0,,0,,0,,0,,0,45555,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth179gdhtc8yzdeymdfeqxwhcwj9xpdtgs998awhw,,2020-12-13 15:29:31,151813,1323,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,151813,1323,,0
swth1c3l40msf3rpvck80nuvrgpyg6asy2ljktty2kq,,2020-12-11 08:39:42,150173,0,,0,,0,,0,,0,,0,50173,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,100000,0,,0,,0,,0,,0,,0
swth15ryyldzhkx94n4aupeyryllxmvf7lhn4tf7nmt,henry_crypto,2020-12-11 15:26:25,150000,0,150000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1v9da9smf9pzd2qhx7a4lajz5upt0uv3al28ajp,,2020-12-11 18:27:22,149860,0,149860,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1y7l5ggrznhldrq754nf2ukl6prkc64cjttup66,sector420,2020-12-11 19:09:57,149791,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,14996,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,134795,0,,0
swth1fd46c0z9fgqtw0nnp3satfw7hvg67evrz0r9j4,,2020-12-10 02:41:36,149356,0,100000,0,,0,,0,,0,,0,,0,,0,,0,,0,49356,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1xkx96ltfa5v3wcpjd7a5mf5euqzp4uyfw52el3,,2020-12-11 12:57:53,148967,0,,0,1999,0,,0,,0,,0,3000,0,20000,0,2997,0,,0,32000,0,1000,0,6000,0,,0,4000,0,,0,,0,22973,0,40002,0,,0,14996,0,,0,,0,,0
swth1ka4h4e47pgmkcsm7yq5unnw8rnt2s2pte98zgt,,2020-12-06 20:58:38,148960,0,20000,0,10000,0,5000,0,,0,,0,,0,20000,0,9990,0,,0,5000,0,5000,0,,0,,0,,0,5000,0,,0,19980,0,25000,0,9990,0,,0,,0,14000,0,,0
swth1m0ttzldxsv7vyynhmm9rq0nkj8wzgxw547aws8,,2020-12-13 19:57:55,148432,40290,,0,40290,40290,,0,,0,,0,,0,,0,,0,,0,,0,108142,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1nlq4vxhr074ca7sr2cxu9jjd8dckaw4gdld873,,2020-10-22 12:42:01,148420,0,90000,0,,0,,0,,0,,0,,0,58420,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1el5m07977ds7f7ypn48l0leelkm8r5a5frqqg0,,2020-12-12 22:03:56,148401,7000,48401,7000,,0,,0,50000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,50000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1pyp432jyk7j3jmpf5qdg4k0swdcxlahcjlgd0k,toshisan,2020-12-13 00:43:13,147827,641,,0,,0,,0,,0,,0,,0,,0,,0,,0,147827,641,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0
swth1ktjgjh7y3kgspy5uhr0r3qput3n6cjmfpnj3r9,,2020-12-13 13:26:34,147772,0,,0,,0,1250,0,,0,,0,,0,,0,,0,,0,520,0,28684,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,117318,0,,0
swth1p840g0f70hd3v3apgm9h8u5drsvpju5hd86akm,,2020-12-02 20:47:43,147000,0,11000,0,7260,0,23990,0,,0,,0,10500,0,,0,,0,,0,53000,0,41250,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth16y9lj5w32q0829pky43qvv6ykrpshtqdyt0zw8,,2020-10-26 08:36:41,147000,0,147000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1vt85737r5tdxsvqpygwaeep4p4xey8rlktl2kk,,2020-12-11 20:53:05,146600,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2600,0,,0,48000,0,,0,,0,,0,,0,,0,,0,0,0,48000,0,48000,0,,0,,0
swth1pu5paegf9mzafzysjaupjere8faka497yqw6t0,,2020-12-05 00:46:59,146478,0,,0,,0,,0,,0,,0,146478,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1ct49qfmrlg85s4eqlk4fw77emgzm4rnqgx2cdh,,2020-12-09 10:06:51,145217,0,43454,0,,0,,0,,0,,0,,0,101763,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1mmhl6qhwr5mkyr8prxpn9m6um7duunea6k790m,,2020-12-03 06:08:59,144181,0,127663,0,,0,,0,,0,,0,,0,,0,,0,,0,16518,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth18s5mqgln3el0ggsz38vvzkzhph6c4nh9yquuka,,2020-12-07 20:07:56,143986,0,143986,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth18eqv6mqv7zmnqk3e4u0pzfp3l5x7fq8fyk8des,,2020-12-12 21:36:42,143372,1383,,0,143372,1383,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth13el27gqqtw2aztav9d7lm7v9wvltqut6a3wq40,,2020-12-10 19:32:03,143100,0,100500,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,42600,0,,0,,0,,0
swth16evy7rddfu32j789kxyqcyxf286q9vhyqez4p6,,2020-12-02 16:14:59,142140,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,31280,0,,0,,0,,0,,0,,0,,0,110860,0,,0,,0,,0,,0,,0
swth1fzg5h6qx4z6cdfqx4r5jdtr0rr0f9tmfcucrqz,kaoru,2020-12-13 00:40:22,141219,612,,0,,0,,0,,0,,0,,0,,0,,0,,0,141219,612,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1pzpnfjxqkqq6kxs4dttda72aqky4ncj2ja0w0u,,2020-12-08 15:13:57,140769,0,86430,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,54339,0,,0,,0,,0,,0,,0
swth1lt42tcmfcqjnkdrmd945ufcgc2ehj3jp565c7y,,2020-12-11 14:41:05,140443,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,17620,0,13510,0,,0,,0,,0,,0,,0,,0,109313,0,,0,,0,,0,,0,,0
swth1sg4vm5z6dh0d9yrzwhk2sw4xkvpx3dugsls66d,,2020-12-13 18:15:33,140260,1580,39598,0,23825,1580,,0,,0,,0,,0,,0,,0,,0,,0,26829,0,,0,,0,,0,,0,,0,,0,50008,0,,0,,0,,0,,0,,0
swth18mprnr0k9paujl8mxl8tj7rw8h063l8y4ku709,,2020-11-08 05:08:32,139485,0,55000,0,,0,,0,,0,,0,,0,,0,,0,,0,28050,0,,0,,0,,0,,0,,0,,0,,0,56435,0,,0,,0,,0,,0,,0
swth1gkm2nt8xzqzh23d75cc7s3g83gmg9kkkdzj56n,,2020-12-13 14:43:03,138100,800,,0,,0,,0,,0,,0,,0,,0,,0,,0,31000,800,,0,,0,,0,,0,,0,,0,,0,,0,,0,107100,0,,0,,0,,0
swth1r3kr8ttvta32hf42unzaptrjc5d5uxa3snm29r,,2020-12-07 10:09:00,138020,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,138020,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth15nsnt75mlmapxkh9wff8gnu8sw6xg7puqf87wf,,2020-12-06 16:10:44,137935,0,,0,,0,,0,137935,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0
swth10pe48nwwuj5ysk0jhvmvnt7dhvsnezt2vrc98t,,2020-11-17 11:00:59,137165,0,117535,0,,0,,0,,0,,0,,0,,0,,0,,0,19630,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1px885w0tzet5uhsmns2979zs80jvuyekawh8vj,,2020-12-08 15:42:03,137000,0,25000,0,,0,,0,,0,12000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,100000,0,,0,,0,,0,,0,,0
swth1ew4qal8j4ztmdmnyy6nj3rvhxxq6fzaq4dfjns,,2020-11-21 03:35:08,136739,0,15600,0,,0,,0,,0,,0,,0,60164,0,,0,,0,20975,0,,0,,0,,0,,0,,0,,0,,0,40000,0,,0,,0,,0,,0,,0
swth1nw5kxcn7rad458x2q3l272cw4w30edejp7j9s8,,2020-12-13 06:43:20,136200,1050,90000,0,,0,,0,,0,,0,,0,,0,,0,,0,46200,1050,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth16le9mkws7hgr9yjer9r9sq704j8wr5l6la3lf6,,2020-12-07 23:26:34,135962,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,135962,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth10fm92vn37jwm6jtuevhgtykptynvh2spg787j3,,2020-11-10 20:45:56,135411,0,,0,,0,12700,0,,0,,0,,0,,0,,0,,0,21600,0,,0,,0,,0,,0,,0,,0,,0,101111,0,,0,,0,,0,,0,,0
swth1vksuyzs7qmphvd5u8j534fk9vgqkfe8fj5cy4p,,2020-12-10 16:51:01,135241,0,,0,135241,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth128anv7gn02u94rq6ehfknxwqjhswjslhwmss39,flipc0in,2020-11-10 15:31:51,135190,0,126725,0,,0,,0,,0,,0,,0,,0,,0,,0,8465,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth12ysvu96ztmsvk68yhpyswggvhku9ut3u7vrzdx,,2020-11-10 22:39:53,134000,0,67000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,67000,0,,0,,0,,0,,0,,0
swth1g6q6dn0tj5unxrmmalxdm35nxsnzm57gq07u93,,2020-12-08 05:12:52,133871,0,133871,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1f2a9ph0hzlk250rk0k8h5pvy9pgawjq76ztv7l,,2020-12-13 13:56:27,133833,862,,0,,0,,0,,0,,0,,0,,0,,0,,0,133833,862,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0
swth1hn6qh4kmv5r6shgdzskxmhu9d6ecupg7xuk8q0,,2020-12-11 00:30:33,133400,0,,0,,0,50000,0,,0,,0,,0,,0,,0,,0,83400,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1fvmhn3srcuwngkyjlu8sgeltmd2fqnnwrvq9et,,2020-12-09 07:32:23,132400,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,132400,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1p5re0sjp7sl7umup9k098cs7gqy50xdu37qvpg,,2020-08-18 20:00:16,132335,0,42380,0,,0,,0,,0,,0,,0,45000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,44955,0,,0,,0,,0,,0,,0,,0
swth13277gvl4m8waxx56vpdn858f0w94crnzgde0sq,,2020-11-16 06:34:35,132316,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,32316,0,,0,,0,,0,,0,,0,,0,,0,100000,0,,0,,0,,0,,0,,0
swth1hk3032cepcyra26tfmemtja3l9gxpctrfdkec3,,2020-12-12 04:48:34,132267,584,,0,,0,,0,,0,,0,132267,584,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1uaxzxz9l6tjs7we3a27gn068m2vwgk8w4awn0w,,2020-12-13 05:04:31,132090,5220,117736,0,,0,,0,,0,,0,,0,,0,,0,,0,8670,5220,5684,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1hajd74zwd9wqml2fv3e2x76xgy4naacst6rxpq,,2020-08-21 20:22:42,131551,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,131551,0,,0,,0,,0,,0,,0
swth1fgsx4akmhjkm68lg26d3hea57qdwhxc40mxcet,,2020-12-09 09:08:31,131166,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,131166,0,,0
swth19hver7q2c47faxy53nnxukz3ng9dnj8tlz7a5r,,2020-12-13 16:06:37,130894,0,,0,,0,,0,1440,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,129454,0,,0,,0,,0
swth1snm2kt6k9l6qkz603qyl30k7p5dtnm765agamq,,2020-12-02 23:54:18,130357,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,130357,0,,0,,0
swth1f0n045068mdp7qtyuxm2qt3r5vr8a8t5m6rl00,,2020-12-13 11:34:31,130000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,130000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1v8cf4s08cfxcgktpqxxgldfwx07mymqep60pun,,2020-12-02 23:51:21,129232,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,129232,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1j7rsec5xny4rmuld2ew5jxjqk9lax7guxq6cqj,,2020-12-02 23:52:51,129012,0,,0,,0,29022,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,99990,0,,0,,0,,0,,0
swth1u8p20flcx2328kek7h6wqgavvtnchzhx84s35r,,2020-12-12 06:57:17,128633,463,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,128633,463,,0,,0,,0,,0,,0
swth15rt9j74kpwaql0t60gr59lk2zlagkr8pl9fhp4,,2020-12-02 23:57:18,128397,0,,0,,0,128397,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1tth36lv7h7t0n83uc8kt654ach984gkakszp6k,,2020-12-11 12:55:55,128144,0,50744,0,,0,33310,0,,0,,0,,0,,0,,0,,0,,0,44090,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth19vcpg3v56t87ee5th3w7du7gr7wh35vudwyrdy,,2020-12-07 21:34:05,128109,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,100000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,28109,0,,0,,0,,0
swth1q945c9nka3pc5rqe39u3x3z07z9w6ns42fhmpa,,2020-12-02 11:19:09,128056,0,67955,0,,0,,0,,0,,0,,0,,0,,0,,0,60101,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth102p02dmale0qu3h0qj6tlyvf2ez00w8n4gl5uc,,2020-12-03 22:43:17,127472,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,127472,0,,0,,0,,0
swth1ekdvj4y7xazg2hv0ud30d4v4gg2pwedg0sunpq,,2020-12-02 11:28:45,127187,0,,0,29819,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,97368,0,,0,,0,,0,,0,,0
swth1vq0dj4tf5yhua24s4mm2g3ar8d28c4vu3dqvlh,,2020-12-10 18:11:53,126224,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,126224,0,,0
swth1arxg939jstl50fmzxgfd68yxs8gr4jrws47ny6,,2020-12-10 08:25:44,125406,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,110194,0,15212,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1dq9sld4e5x2x8g94dxfhhv9vnt0nwnen5uppna,,2020-12-07 11:49:51,125303,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,125303,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth134m3nf2mwgde22r72la2xayq5xdd74fhsysunh,,2020-12-13 02:59:43,125252,844,,0,,0,,0,,0,,0,,0,,0,,0,,0,85564,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,39688,844,,0,,0
swth1rg75vazp2jsgfr087yvcccgquh9s06j7qna8x7,,2020-12-10 20:09:05,125000,0,20000,0,25000,0,,0,,0,,0,20000,0,20000,0,,0,,0,,0,20000,0,,0,,0,,0,,0,,0,,0,20000,0,,0,,0,,0,,0,,0
